"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
632,63.100,200,1762.068,68148,4,400.000,4,-105.2215224,39.7513347,1762.0676923,0.000,63.100,0.000,0.000,63.100,0.000,21.000,"0x0",3217.192138671875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
633,63.200,200,1762.069,68256,4,400.000,4,-105.2215230,39.7513343,1762.0693846,0.000,63.200,0.000,0.000,63.200,0.000,21.000,"0x0",3217.276123046875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
634,63.300,200,1762.071,68364,4,400.000,4,-105.2215237,39.7513339,1762.0710769,0.000,63.300,0.000,0.000,63.300,0.000,21.000,"0x0",3217.356201171875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
635,63.400,200,1762.073,68472,4,400.000,4,-105.2215244,39.7513336,1762.0727692,0.000,63.400,0.000,0.000,63.400,0.000,21.000,"0x0",3217.434814453125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
636,63.500,200,1762.074,68580,4,400.000,4,-105.2215250,39.7513332,1762.0744615,0.000,63.500,0.000,0.000,63.500,0.000,21.000,"0x0",3217.51416015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
637,63.600,200,1762.076,68688,4,400.000,4,-105.2215257,39.7513329,1762.0761538,0.000,63.600,0.000,0.000,63.600,0.000,21.000,"0x0",3217.592041015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
638,63.700,200,1762.078,68796,4,400.000,4,-105.2215264,39.7513325,1762.0778462,0.000,63.700,0.000,0.000,63.700,0.000,21.000,"0x0",3217.666015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
639,63.800,200,1762.080,68904,4,400.000,4,-105.2215270,39.7513321,1762.0795385,0.000,63.800,0.000,0.000,63.800,0.000,21.000,"0x0",3217.736572265625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
640,63.900,200,1762.081,69012,4,400.000,4,-105.2215277,39.7513318,1762.0812308,0.000,63.900,0.000,0.000,63.900,0.000,21.000,"0x0",3217.8095703125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
641,64.000,200,1762.083,69120,4,400.000,4,-105.2215284,39.7513314,1762.0829231,0.000,64.000,0.000,0.000,64.000,0.000,21.000,"0x0",3217.884521484375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
642,64.100,200,1762.085,69228,4,400.000,4,-105.2215291,39.7513311,1762.0846154,0.000,64.100,0.000,0.000,64.100,0.000,21.000,"0x0",3217.963134765625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
643,64.200,200,1762.086,69336,4,400.000,4,-105.2215297,39.7513307,1762.0863077,0.000,64.200,0.000,0.000,64.200,0.000,21.000,"0x0",3218.0400390625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
644,64.300,200,1762.088,69444,4,400.000,4,-105.2215304,39.7513303,1762.0880000,0.000,64.300,0.000,0.000,64.300,0.000,21.000,"0x0",3218.115234375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
645,64.400,200,1762.091,69552,4,400.000,4,-105.2215310,39.7513300,1762.0913333,0.000,64.400,0.000,0.000,64.400,0.000,21.000,"0x0",3218.19287109375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
646,64.500,200,1762.095,69660,4,400.000,4,-105.2215317,39.7513296,1762.0946667,0.000,64.500,0.000,0.000,64.500,0.000,21.000,"0x0",3218.274658203125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
647,64.600,200,1762.098,69768,4,400.000,4,-105.2215324,39.7513293,1762.0980000,0.000,64.600,0.000,0.000,64.600,0.000,21.000,"0x0",3218.354248046875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
648,64.700,200,1762.101,69876,4,400.000,4,-105.2215330,39.7513289,1762.1013333,0.000,64.700,0.000,0.000,64.700,0.000,21.000,"0x0",3218.436767578125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
649,64.800,200,1762.105,69984,4,400.000,4,-105.2215337,39.7513285,1762.1046667,0.000,64.800,0.000,0.000,64.800,0.000,21.000,"0x0",3218.515380859375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
650,64.900,200,1762.108,70092,4,400.000,4,-105.2215343,39.7513282,1762.1080000,0.000,64.900,0.000,0.000,64.900,0.000,21.000,"0x0",3218.602294921875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
651,65.000,200,1762.111,70200,4,400.000,4,-105.2215350,39.7513278,1762.1113333,0.000,65.000,0.000,0.000,65.000,0.000,21.000,"0x0",3218.68701171875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
652,65.100,200,1762.115,70308,4,400.000,4,-105.2215357,39.7513275,1762.1146667,0.000,65.100,0.000,0.000,65.100,0.000,21.000,"0x0",3218.775634765625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
653,65.200,200,1762.118,70416,4,400.000,4,-105.2215363,39.7513271,1762.1180000,0.000,65.200,0.000,0.000,65.200,0.000,21.000,"0x0",3218.868408203125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
654,65.300,200,1762.121,70524,4,400.000,4,-105.2215370,39.7513267,1762.1213333,0.000,65.300,0.000,0.000,65.300,0.000,21.000,"0x0",3218.969970703125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
655,65.400,200,1762.125,70632,4,400.000,4,-105.2215376,39.7513264,1762.1246667,0.000,65.400,0.000,0.000,65.400,0.000,21.000,"0x0",3219.068359375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
656,65.500,200,1762.128,70740,4,400.000,4,-105.2215385,39.7513260,1762.1280000,0.000,65.500,0.000,0.000,65.500,0.000,21.000,"0x0",3219.172119140625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
657,65.600,200,1762.129,70848,4,400.000,4,-105.2215393,39.7513255,1762.1290000,0.000,65.600,0.000,0.000,65.600,0.000,21.000,"0x0",3219.290771484375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
658,65.700,200,1762.130,70956,4,400.000,4,-105.2215401,39.7513251,1762.1300000,0.000,65.700,0.000,0.000,65.700,0.000,21.000,"0x0",3219.4052734375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
659,65.800,200,1762.131,71064,4,400.000,4,-105.2215409,39.7513247,1762.1310000,0.000,65.800,0.000,0.000,65.800,0.000,21.000,"0x0",3219.535400390625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
660,65.900,200,1762.132,71172,4,400.000,4,-105.2215417,39.7513243,1762.1320000,0.000,65.900,0.000,0.000,65.900,0.000,21.000,"0x0",3219.705810546875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
661,66.000,200,1762.133,71280,4,400.000,4,-105.2215425,39.7513239,1762.1330000,0.000,66.000,0.000,0.000,66.000,0.000,21.000,"0x0",3219.88330078125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
662,66.100,200,1762.134,71388,4,400.000,4,-105.2215432,39.7513235,1762.1340000,0.000,66.100,0.000,0.000,66.100,0.000,21.000,"0x0",3220.0517578125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
663,66.200,200,1762.137,71496,4,400.000,4,-105.2215438,39.7513232,1762.1372500,0.000,66.200,0.000,0.000,66.200,0.000,21.000,"0x0",3220.251220703125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
664,66.300,200,1762.141,71604,4,400.000,4,-105.2215445,39.7513228,1762.1405000,0.000,66.300,0.000,0.000,66.300,0.000,21.000,"0x0",3220.478515625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
665,66.400,200,1762.144,71712,4,400.000,4,-105.2215451,39.7513225,1762.1437500,0.000,66.400,0.000,0.000,66.400,0.000,21.000,"0x0",3220.790283203125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
666,66.500,200,1762.147,71820,4,400.000,4,-105.2215458,39.7513222,1762.1470000,0.000,66.500,0.000,0.000,66.500,0.000,21.000,"0x0",3221.258544921875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
667,66.600,200,1762.154,71928,4,400.000,4,-105.2215464,39.7513219,1762.1540000,0.000,66.600,0.000,0.000,66.600,0.000,21.000,"0x0",3222.451416015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
668,66.700,200,1762.153,72036,4,400.000,4,-105.2215470,39.7513215,1762.1530000,0.000,66.700,0.000,0.000,66.700,0.000,21.000,"0x0",3223.300537109375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
669,66.800,200,1762.152,72144,4,400.000,4,-105.2215476,39.7513212,1762.1520000,0.000,66.800,0.000,0.000,66.800,0.000,21.000,"0x0",3223.63671875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
670,66.900,200,1762.151,72252,4,400.000,4,-105.2215482,39.7513208,1762.1510000,0.000,66.900,0.000,0.000,66.900,0.000,21.000,"0x0",3223.931396484375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
671,67.000,200,1762.150,72360,4,400.000,4,-105.2215489,39.7513205,1762.1500000,0.000,67.000,0.000,0.000,67.000,0.000,21.000,"0x0",3224.196533203125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
672,67.100,200,1762.151,72468,4,400.000,4,-105.2215496,39.7513201,1762.1511667,0.000,67.100,0.000,0.000,67.100,0.000,21.000,"0x0",3224.396728515625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
673,67.200,200,1762.152,72576,4,400.000,4,-105.2215503,39.7513198,1762.1523333,0.000,67.200,0.000,0.000,67.200,0.000,21.000,"0x0",3224.565673828125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
674,67.300,200,1762.153,72684,4,400.000,4,-105.2215509,39.7513194,1762.1535000,0.000,67.300,0.000,0.000,67.300,0.000,21.000,"0x0",3224.72607421875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
675,67.400,200,1762.155,72792,4,400.000,4,-105.2215516,39.7513191,1762.1546667,0.000,67.400,0.000,0.000,67.400,0.000,21.000,"0x0",3224.8740234375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
676,67.500,200,1762.156,72900,4,400.000,4,-105.2215523,39.7513187,1762.1558333,0.000,67.500,0.000,0.000,67.500,0.000,21.000,"0x0",3225.017822265625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
677,67.600,200,1762.157,73008,4,400.000,4,-105.2215529,39.7513184,1762.1570000,0.000,67.600,0.000,0.000,67.600,0.000,21.000,"0x0",3225.1640625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
678,67.700,200,1762.161,73116,4,400.000,4,-105.2215536,39.7513180,1762.1612857,0.000,67.700,0.000,0.000,67.700,0.000,21.000,"0x0",3225.304443359375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
679,67.800,200,1762.166,73224,4,400.000,4,-105.2215543,39.7513177,1762.1655714,0.000,67.800,0.000,0.000,67.800,0.000,21.000,"0x0",3225.453369140625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
680,67.900,200,1762.170,73332,4,400.000,4,-105.2215549,39.7513173,1762.1698571,0.000,67.900,0.000,0.000,67.900,0.000,21.000,"0x0",3225.607177734375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
681,68.000,200,1762.174,73440,4,400.000,4,-105.2215556,39.7513169,1762.1741429,0.000,68.000,0.000,0.000,68.000,0.000,21.000,"0x0",3225.748046875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
682,68.100,200,1762.178,73548,4,400.000,4,-105.2215563,39.7513166,1762.1784286,0.000,68.100,0.000,0.000,68.100,0.000,21.000,"0x0",3225.879150390625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
683,68.200,200,1762.183,73656,4,400.000,4,-105.2215569,39.7513162,1762.1827143,0.000,68.200,0.000,0.000,68.200,0.000,21.000,"0x0",3226.010498046875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
684,68.300,200,1762.187,73764,4,400.000,4,-105.2215577,39.7513158,1762.1870000,0.000,68.300,0.000,0.000,68.300,0.000,21.000,"0x0",3226.153076171875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
685,68.400,200,1762.190,73872,4,400.000,4,-105.2215584,39.7513154,1762.1902000,0.000,68.400,0.000,0.000,68.400,0.000,21.000,"0x0",3226.342041015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
686,68.500,200,1762.193,73980,4,400.000,4,-105.2215591,39.7513150,1762.1934000,0.000,68.500,0.000,0.000,68.500,0.000,21.000,"0x0",3226.56640625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
687,68.600,200,1762.197,74088,4,400.000,4,-105.2215598,39.7513147,1762.1966000,0.000,68.600,0.000,0.000,68.600,0.000,21.000,"0x0",3226.7587890625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
688,68.700,200,1762.200,74196,4,400.000,4,-105.2215605,39.7513143,1762.1998000,0.000,68.700,0.000,0.000,68.700,0.000,21.000,"0x0",3226.94482421875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
689,68.800,200,1762.203,74304,4,400.000,4,-105.2215611,39.7513139,1762.2030000,0.000,68.800,0.000,0.000,68.800,0.000,21.000,"0x0",3227.1181640625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
690,68.900,200,1762.205,74412,4,400.000,4,-105.2215618,39.7513136,1762.2045714,0.000,68.900,0.000,0.000,68.900,0.000,21.000,"0x0",3227.261474609375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
691,69.000,200,1762.206,74520,4,400.000,4,-105.2215624,39.7513132,1762.2061429,0.000,69.000,0.000,0.000,69.000,0.000,21.000,"0x0",3227.40087890625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
692,69.100,200,1762.208,74628,4,400.000,4,-105.2215631,39.7513129,1762.2077143,0.000,69.100,0.000,0.000,69.100,0.000,21.000,"0x0",3227.5361328125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
693,69.200,200,1762.209,74736,4,400.000,4,-105.2215637,39.7513125,1762.2092857,0.000,69.200,0.000,0.000,69.200,0.000,21.000,"0x0",3227.685302734375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
694,69.300,200,1762.211,74844,4,400.000,4,-105.2215644,39.7513121,1762.2108571,0.000,69.300,0.000,0.000,69.300,0.000,21.000,"0x0",3227.8251953125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
695,69.400,200,1762.212,74952,4,400.000,4,-105.2215650,39.7513118,1762.2124286,0.000,69.400,0.000,0.000,69.400,0.000,21.000,"0x0",3227.988037109375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
696,69.500,200,1762.214,75060,4,400.000,4,-105.2215658,39.7513114,1762.2140000,0.000,69.500,0.000,0.000,69.500,0.000,21.000,"0x0",3228.16455078125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
697,69.600,200,1762.213,75168,4,400.000,4,-105.2215665,39.7513110,1762.2126000,0.000,69.600,0.000,0.000,69.600,0.000,21.000,"0x0",3228.3486328125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
698,69.700,200,1762.211,75276,4,400.000,4,-105.2215672,39.7513106,1762.2112000,0.000,69.700,0.000,0.000,69.700,0.000,21.000,"0x0",3228.547607421875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
699,69.800,200,1762.210,75384,4,400.000,4,-105.2215680,39.7513103,1762.2098000,0.000,69.800,0.000,0.000,69.800,0.000,21.000,"0x0",3228.73779296875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
700,69.900,200,1762.208,75492,4,400.000,4,-105.2215687,39.7513099,1762.2084000,0.000,69.900,0.000,0.000,69.900,0.000,21.000,"0x0",3228.90478515625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
701,70.000,200,1762.207,75600,4,400.000,4,-105.2215694,39.7513095,1762.2070000,0.000,70.000,0.000,0.000,70.000,0.000,21.000,"0x0",3229.0908203125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
702,70.100,200,1762.210,75708,4,400.000,4,-105.2215700,39.7513092,1762.2100000,0.000,70.100,0.000,0.000,70.100,0.000,21.000,"0x0",3229.280029296875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
703,70.200,200,1762.213,75816,4,400.000,4,-105.2215707,39.7513088,1762.2130000,0.000,70.200,0.000,0.000,70.200,0.000,21.000,"0x0",3229.502197265625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
704,70.300,200,1762.216,75924,4,400.000,4,-105.2215713,39.7513084,1762.2160000,0.000,70.300,0.000,0.000,70.300,0.000,21.000,"0x0",3229.718017578125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
705,70.400,200,1762.219,76032,4,400.000,4,-105.2215720,39.7513081,1762.2190000,0.000,70.400,0.000,0.000,70.400,0.000,21.000,"0x0",3229.91552734375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
706,70.500,200,1762.222,76140,4,400.000,4,-105.2215726,39.7513078,1762.2220000,0.000,70.500,0.000,0.000,70.500,0.000,21.000,"0x0",3230.1015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
707,70.600,200,1762.223,76248,4,400.000,4,-105.2215733,39.7513074,1762.2231667,0.000,70.600,0.000,0.000,70.600,0.000,21.000,"0x0",3230.27392578125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
708,70.700,200,1762.224,76356,4,400.000,4,-105.2215739,39.7513071,1762.2243333,0.000,70.700,0.000,0.000,70.700,0.000,21.000,"0x0",3230.4384765625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
709,70.800,200,1762.225,76464,4,400.000,4,-105.2215746,39.7513068,1762.2255000,0.000,70.800,0.000,0.000,70.800,0.000,21.000,"0x0",3230.6240234375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
710,70.900,200,1762.227,76572,4,400.000,4,-105.2215753,39.7513064,1762.2266667,0.000,70.900,0.000,0.000,70.900,0.000,21.000,"0x0",3230.793701171875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
711,71.000,200,1762.228,76680,4,400.000,4,-105.2215759,39.7513061,1762.2278333,0.000,71.000,0.000,0.000,71.000,0.000,21.000,"0x0",3230.9794921875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
712,71.100,200,1762.229,76788,4,400.000,4,-105.2215766,39.7513057,1762.2290000,0.000,71.100,0.000,0.000,71.100,0.000,21.000,"0x0",3231.1708984375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
713,71.200,200,1762.235,76896,4,400.000,4,-105.2215773,39.7513052,1762.2350000,0.000,71.200,0.000,0.000,71.200,0.000,21.000,"0x0",3231.359130859375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
714,71.300,200,1762.241,77004,4,400.000,4,-105.2215780,39.7513048,1762.2410000,0.000,71.300,0.000,0.000,71.300,0.000,21.000,"0x0",3231.571533203125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
715,71.400,200,1762.247,77112,4,400.000,4,-105.2215787,39.7513044,1762.2470000,0.000,71.400,0.000,0.000,71.400,0.000,21.000,"0x0",3231.74951171875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
716,71.500,200,1762.253,77220,4,400.000,4,-105.2215794,39.7513040,1762.2530000,0.000,71.500,0.000,0.000,71.500,0.000,21.000,"0x0",3231.91015625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
717,71.600,200,1762.259,77328,4,400.000,4,-105.2215801,39.7513036,1762.2590000,0.000,71.600,0.000,0.000,71.600,0.000,21.000,"0x0",3232.084228515625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
718,71.700,200,1762.259,77436,4,400.000,4,-105.2215807,39.7513033,1762.2585000,0.000,71.700,0.000,0.000,71.700,0.000,21.000,"0x0",3232.245849609375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
719,71.800,200,1762.258,77544,4,400.000,4,-105.2215814,39.7513030,1762.2580000,0.000,71.800,0.000,0.000,71.800,0.000,21.000,"0x0",3232.37890625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
720,71.900,200,1762.257,77652,4,400.000,4,-105.2215820,39.7513027,1762.2575000,0.000,71.900,0.000,0.000,71.900,0.000,21.000,"0x0",3232.512451171875,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
721,72.000,200,1762.257,77760,4,400.000,4,-105.2215827,39.7513024,1762.2570000,0.000,72.000,0.000,0.000,72.000,0.000,21.000,"0x0",3232.630615234375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
722,72.100,200,1762.256,77868,4,400.000,4,-105.2215833,39.7513021,1762.2565000,0.000,72.100,0.000,0.000,72.100,0.000,21.000,"0x0",3232.7509765625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
723,72.200,200,1762.256,77976,4,400.000,4,-105.2215840,39.7513017,1762.2560000,0.000,72.200,0.000,0.000,72.200,0.000,21.000,"0x0",3232.880126953125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
724,72.300,200,1762.255,78084,4,400.000,4,-105.2215847,39.7513014,1762.2555000,0.000,72.300,0.000,0.000,72.300,0.000,21.000,"0x0",3233.0009765625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
725,72.400,200,1762.255,78192,4,400.000,4,-105.2215853,39.7513011,1762.2550000,0.000,72.400,0.000,0.000,72.400,0.000,21.000,"0x0",3233.1162109375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
726,72.500,200,1762.257,78300,4,400.000,4,-105.2215860,39.7513007,1762.2568889,0.000,72.500,0.000,0.000,72.500,0.000,21.000,"0x0",3233.242431640625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
727,72.600,200,1762.259,78408,4,400.000,4,-105.2215866,39.7513004,1762.2587778,0.000,72.600,0.000,0.000,72.600,0.000,21.000,"0x0",3233.358642578125,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
728,72.700,200,1762.261,78516,4,400.000,4,-105.2215873,39.7513000,1762.2606667,0.000,72.700,0.000,0.000,72.700,0.000,21.000,"0x0",3233.474609375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
729,72.800,200,1762.263,78624,4,400.000,4,-105.2215879,39.7512997,1762.2625556,0.000,72.800,0.000,0.000,72.800,0.000,21.000,"0x0",3233.5869140625,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
730,72.900,200,1762.264,78732,4,400.000,4,-105.2215886,39.7512993,1762.2644444,0.000,72.900,0.000,0.000,72.900,0.000,21.000,"0x0",3233.70068359375,0,"",471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,471.20049071573436,
